 seq |  gid  |          name           |       length        |      the_time       |     azimuth      |                                                                                                                                                                                            geom                                                                                                                                                                                            
-----+-------+-------------------------+---------------------+---------------------+------------------+--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
   1 |  8366 |                         |   0.101056235984316 |   0.121267483181179 | 217.047333332684 | 0102000020E61000000200000021E7FD7F9CC251C0A3906456EF2C4540F8003851A6C251C0930B8453D52C4540
   2 |  8365 |                         |  0.0199262238705821 |  0.0239114686446986 | 217.062713634827 | 0102000020E610000002000000F8003851A6C251C0930B8453D52C45409249FC40A8C251C0B3DAB232D02C4540
   3 |  9271 | World Trade Center Road |  0.0425271435178198 |  0.0510325722213837 | 216.995870383495 | 0102000020E6100000020000009249FC40A8C251C0B3DAB232D02C45408A7A1C61ACC251C0B3D1393FC52C4540
   4 |  9292 | World Trade Center Road |  0.0842948687268557 |   0.101153842472227 | 217.053603741397 | 0102000020E6100000020000008A7A1C61ACC251C0B3D1393FC52C45403804D891B4C251C053E5208DAF2C4540
   5 | 19257 | World Trade Center Road |   0.050725912058714 |  0.0608710944704568 | 216.653748923039 | 0102000020E6100000020000003804D891B4C251C053E5208DAF2C45408935A671B9C251C0EEEE5C73A22C4540
   6 | 19710 | World Trade Center Road |   0.195723882983743 |   0.234868659580492 | 217.556827465065 | 0102000020E6100000040000008935A671B9C251C0EEEE5C73A22C4540FF09890FC7C251C0667220DA7D2C4540C38F7B04C8C251C0B52F455E7B2C45400E773FB8CCC251C01A34F44F702C4540
   7 | 18214 | World Trade Center Road |  0.0122602406878648 |  0.0147122888254378 | 219.787561104133 | 0102000020E6100000020000000E773FB8CCC251C01A34F44F702C454061133E00CEC251C02D7D433C6D2C4540
   8 | 17997 | Summer Street           |   0.015572047805712 |  0.0186864573668544 | 118.589368872019 | 0102000020E61000000200000061133E00CEC251C02D7D433C6D2C454027327381CBC251C0A05802846A2C4540
   9 | 17456 | Summer Street           |  0.0801511640740896 |  0.0961813968889076 | 117.849071651488 | 0102000020E61000000200000027327381CBC251C0A05802846A2C45407B8C4D86BEC251C0EEB089CC5C2C4540
  10 |  9276 | Summer Street           |  0.0613198154368986 |  0.0735837785242783 | 117.854689391022 | 0102000020E6100000020000007B8C4D86BEC251C0EEB089CC5C2C454015A12298B4C251C0BEADAA4D522C4540
  11 | 18765 | Summer Street           |  0.0143097857211094 |  0.0171717428653313 |   118.0239901678 | 0102000020E61000000200000015A12298B4C251C0BEADAA4D522C454069A85148B2C251C01FA8AED74F2C4540
  12 | 18763 | D Street                |  0.0118639945327496 |  0.0142367934392995 | 50.4941886627578 | 0102000020E61000000200000069A85148B2C251C01FA8AED74F2C4540F95168B4B0C251C0BEDBBC71522C4540
  13 | 18764 | D Street                |  0.0351898638481667 |     0.0422278366178 | 50.4699063198211 | 0102000020E610000002000000F95168B4B0C251C0BEDBBC71522C45408A07EF06ACC251C07F01182A5A2C4540
